East Asia & Pacific,CO2 emissions (metric tons per capita),1960,
East Asia & Pacific,CO2 emissions (metric tons per capita),1961,
East Asia & Pacific,CO2 emissions (metric tons per capita),1962,
East Asia & Pacific,CO2 emissions (metric tons per capita),1963,
East Asia & Pacific,CO2 emissions (metric tons per capita),1964,
East Asia & Pacific,CO2 emissions (metric tons per capita),1965,
East Asia & Pacific,CO2 emissions (metric tons per capita),1966,
East Asia & Pacific,CO2 emissions (metric tons per capita),1967,
East Asia & Pacific,CO2 emissions (metric tons per capita),1968,
East Asia & Pacific,CO2 emissions (metric tons per capita),1969,
East Asia & Pacific,CO2 emissions (metric tons per capita),1970,
East Asia & Pacific,CO2 emissions (metric tons per capita),1971,
East Asia & Pacific,CO2 emissions (metric tons per capita),1972,
East Asia & Pacific,CO2 emissions (metric tons per capita),1973,
East Asia & Pacific,CO2 emissions (metric tons per capita),1974,
East Asia & Pacific,CO2 emissions (metric tons per capita),1975,
East Asia & Pacific,CO2 emissions (metric tons per capita),1976,
East Asia & Pacific,CO2 emissions (metric tons per capita),1977,
East Asia & Pacific,CO2 emissions (metric tons per capita),1978,
East Asia & Pacific,CO2 emissions (metric tons per capita),1979,
East Asia & Pacific,CO2 emissions (metric tons per capita),1980,
East Asia & Pacific,CO2 emissions (metric tons per capita),1981,
East Asia & Pacific,CO2 emissions (metric tons per capita),1982,
East Asia & Pacific,CO2 emissions (metric tons per capita),1983,
East Asia & Pacific,CO2 emissions (metric tons per capita),1984,
East Asia & Pacific,CO2 emissions (metric tons per capita),1985,
East Asia & Pacific,CO2 emissions (metric tons per capita),1986,
East Asia & Pacific,CO2 emissions (metric tons per capita),1987,
East Asia & Pacific,CO2 emissions (metric tons per capita),1988,
East Asia & Pacific,CO2 emissions (metric tons per capita),1989,
East Asia & Pacific,CO2 emissions (metric tons per capita),1990,2.377151667
East Asia & Pacific,CO2 emissions (metric tons per capita),1991,2.452136747
East Asia & Pacific,CO2 emissions (metric tons per capita),1992,2.509203991
East Asia & Pacific,CO2 emissions (metric tons per capita),1993,2.632591396
East Asia & Pacific,CO2 emissions (metric tons per capita),1994,2.727093184
East Asia & Pacific,CO2 emissions (metric tons per capita),1995,2.917392003
East Asia & Pacific,CO2 emissions (metric tons per capita),1996,2.921583446
East Asia & Pacific,CO2 emissions (metric tons per capita),1997,2.954445937
East Asia & Pacific,CO2 emissions (metric tons per capita),1998,2.918476197
East Asia & Pacific,CO2 emissions (metric tons per capita),1999,2.908548087
East Asia & Pacific,CO2 emissions (metric tons per capita),2000,3.021744384
East Asia & Pacific,CO2 emissions (metric tons per capita),2001,3.106576744
East Asia & Pacific,CO2 emissions (metric tons per capita),2002,3.245427141
East Asia & Pacific,CO2 emissions (metric tons per capita),2003,3.547750501
East Asia & Pacific,CO2 emissions (metric tons per capita),2004,3.887041862
East Asia & Pacific,CO2 emissions (metric tons per capita),2005,4.209175651
East Asia & Pacific,CO2 emissions (metric tons per capita),2006,4.473746532
East Asia & Pacific,CO2 emissions (metric tons per capita),2007,4.745310361
East Asia & Pacific,CO2 emissions (metric tons per capita),2008,4.795390216
East Asia & Pacific,CO2 emissions (metric tons per capita),2009,4.973114486
East Asia & Pacific,CO2 emissions (metric tons per capita),2010,5.367568559
East Asia & Pacific,CO2 emissions (metric tons per capita),2011,5.75254159
East Asia & Pacific,CO2 emissions (metric tons per capita),2012,5.857653367
East Asia & Pacific,CO2 emissions (metric tons per capita),2013,6.010372792
East Asia & Pacific,CO2 emissions (metric tons per capita),2014,5.987349437
East Asia & Pacific,CO2 emissions (metric tons per capita),2015,5.8880627
East Asia & Pacific,CO2 emissions (metric tons per capita),2016,5.864093603
East Asia & Pacific,CO2 emissions (metric tons per capita),2017,5.960075854
East Asia & Pacific,CO2 emissions (metric tons per capita),2018,6.166087325
East Asia & Pacific,CO2 emissions (metric tons per capita),2019,6.246453475
East Asia & Pacific,CO2 emissions (metric tons per capita),2020,6.221888395
East Asia & Pacific,CO2 emissions (metric tons per capita),2021,
East Asia & Pacific,CO2 emissions (metric tons per capita),2022,
East Asia & Pacific,CO2 emissions (metric tons per capita),2023,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1960,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1961,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1962,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1963,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1964,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1965,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1966,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1967,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1968,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1969,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1970,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1971,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1972,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1973,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1974,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1975,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1976,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1977,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1978,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1979,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1980,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1981,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1982,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1983,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1984,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1985,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1986,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1987,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1988,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1989,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1990,18.69702636
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1991,17.98289531
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1992,16.75370926
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1993,15.18080996
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1994,13.41764955
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1995,12.93966438
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1996,12.44843387
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1997,11.7546201
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1998,11.71494039
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),1999,11.66561123
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2000,11.93142219
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2001,11.83007528
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2002,11.93545052
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2003,12.37734036
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2004,12.31386519
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2005,12.31942939
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2006,12.75524042
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2007,12.95542149
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2008,13.03749075
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2009,11.93260339
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2010,12.41844026
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2011,12.98071858
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2012,12.71685022
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2013,12.37611093
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2014,11.8749716
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2015,11.47049641
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2016,11.50053343
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2017,11.65744763
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2018,11.88944785
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2019,11.82135235
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2020,11.37229836
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2021,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2022,
Europe & Central Asia (excluding high income),CO2 emissions (metric tons per capita),2023,
Europe & Central Asia,CO2 emissions (metric tons per capita),1960,
Europe & Central Asia,CO2 emissions (metric tons per capita),1961,
Europe & Central Asia,CO2 emissions (metric tons per capita),1962,
Europe & Central Asia,CO2 emissions (metric tons per capita),1963,
Europe & Central Asia,CO2 emissions (metric tons per capita),1964,
Europe & Central Asia,CO2 emissions (metric tons per capita),1965,
Europe & Central Asia,CO2 emissions (metric tons per capita),1966,
Europe & Central Asia,CO2 emissions (metric tons per capita),1967,
Europe & Central Asia,CO2 emissions (metric tons per capita),1968,
Europe & Central Asia,CO2 emissions (metric tons per capita),1969,
Europe & Central Asia,CO2 emissions (metric tons per capita),1970,
Europe & Central Asia,CO2 emissions (metric tons per capita),1971,
Europe & Central Asia,CO2 emissions (metric tons per capita),1972,
Europe & Central Asia,CO2 emissions (metric tons per capita),1973,
Europe & Central Asia,CO2 emissions (metric tons per capita),1974,
Europe & Central Asia,CO2 emissions (metric tons per capita),1975,
Europe & Central Asia,CO2 emissions (metric tons per capita),1976,
Europe & Central Asia,CO2 emissions (metric tons per capita),1977,
Europe & Central Asia,CO2 emissions (metric tons per capita),1978,
Europe & Central Asia,CO2 emissions (metric tons per capita),1979,
Europe & Central Asia,CO2 emissions (metric tons per capita),1980,
Europe & Central Asia,CO2 emissions (metric tons per capita),1981,
Europe & Central Asia,CO2 emissions (metric tons per capita),1982,
Europe & Central Asia,CO2 emissions (metric tons per capita),1983,
Europe & Central Asia,CO2 emissions (metric tons per capita),1984,
Europe & Central Asia,CO2 emissions (metric tons per capita),1985,
Europe & Central Asia,CO2 emissions (metric tons per capita),1986,
Europe & Central Asia,CO2 emissions (metric tons per capita),1987,
Europe & Central Asia,CO2 emissions (metric tons per capita),1988,
Europe & Central Asia,CO2 emissions (metric tons per capita),1989,
Europe & Central Asia,CO2 emissions (metric tons per capita),1990,9.460447461
Europe & Central Asia,CO2 emissions (metric tons per capita),1991,9.269838693
Europe & Central Asia,CO2 emissions (metric tons per capita),1992,8.823905473
Europe & Central Asia,CO2 emissions (metric tons per capita),1993,8.337383891
Europe & Central Asia,CO2 emissions (metric tons per capita),1994,7.880861374
Europe & Central Asia,CO2 emissions (metric tons per capita),1995,7.806830629
Europe & Central Asia,CO2 emissions (metric tons per capita),1996,7.823364315
Europe & Central Asia,CO2 emissions (metric tons per capita),1997,7.548345466
Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.534829301
Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.458704482
Europe & Central Asia,CO2 emissions (metric tons per capita),2000,7.541432673
Europe & Central Asia,CO2 emissions (metric tons per capita),2001,7.599451935
Europe & Central Asia,CO2 emissions (metric tons per capita),2002,7.59956893
Europe & Central Asia,CO2 emissions (metric tons per capita),2003,7.821923758
Europe & Central Asia,CO2 emissions (metric tons per capita),2004,7.805007817
Europe & Central Asia,CO2 emissions (metric tons per capita),2005,7.775481226
Europe & Central Asia,CO2 emissions (metric tons per capita),2006,7.88958477
Europe & Central Asia,CO2 emissions (metric tons per capita),2007,7.863077315
Europe & Central Asia,CO2 emissions (metric tons per capita),2008,7.772648787
Europe & Central Asia,CO2 emissions (metric tons per capita),2009,7.158869911
Europe & Central Asia,CO2 emissions (metric tons per capita),2010,7.40062707
Europe & Central Asia,CO2 emissions (metric tons per capita),2011,7.399499086
Europe & Central Asia,CO2 emissions (metric tons per capita),2012,7.29254197
Europe & Central Asia,CO2 emissions (metric tons per capita),2013,7.106118037
Europe & Central Asia,CO2 emissions (metric tons per capita),2014,6.760492004
Europe & Central Asia,CO2 emissions (metric tons per capita),2015,6.696049132
Europe & Central Asia,CO2 emissions (metric tons per capita),2016,6.694089813
Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.741288676
Europe & Central Asia,CO2 emissions (metric tons per capita),2018,6.728481479
Europe & Central Asia,CO2 emissions (metric tons per capita),2019,6.5504759
Europe & Central Asia,CO2 emissions (metric tons per capita),2020,6.109883423
Europe & Central Asia,CO2 emissions (metric tons per capita),2021,
Europe & Central Asia,CO2 emissions (metric tons per capita),2022,
Europe & Central Asia,CO2 emissions (metric tons per capita),2023,
Ecuador,CO2 emissions (metric tons per capita),1960,
Ecuador,CO2 emissions (metric tons per capita),1961,
Ecuador,CO2 emissions (metric tons per capita),1962,
Ecuador,CO2 emissions (metric tons per capita),1963,
Ecuador,CO2 emissions (metric tons per capita),1964,
Ecuador,CO2 emissions (metric tons per capita),1965,
Ecuador,CO2 emissions (metric tons per capita),1966,
Ecuador,CO2 emissions (metric tons per capita),1967,
Ecuador,CO2 emissions (metric tons per capita),1968,
Ecuador,CO2 emissions (metric tons per capita),1969,
Ecuador,CO2 emissions (metric tons per capita),1970,
Ecuador,CO2 emissions (metric tons per capita),1971,
Ecuador,CO2 emissions (metric tons per capita),1972,
Ecuador,CO2 emissions (metric tons per capita),1973,
Ecuador,CO2 emissions (metric tons per capita),1974,
Ecuador,CO2 emissions (metric tons per capita),1975,
Ecuador,CO2 emissions (metric tons per capita),1976,
Ecuador,CO2 emissions (metric tons per capita),1977,
Ecuador,CO2 emissions (metric tons per capita),1978,
Ecuador,CO2 emissions (metric tons per capita),1979,
Ecuador,CO2 emissions (metric tons per capita),1980,
Ecuador,CO2 emissions (metric tons per capita),1981,
Ecuador,CO2 emissions (metric tons per capita),1982,
Ecuador,CO2 emissions (metric tons per capita),1983,
Ecuador,CO2 emissions (metric tons per capita),1984,
Ecuador,CO2 emissions (metric tons per capita),1985,
Ecuador,CO2 emissions (metric tons per capita),1986,
Ecuador,CO2 emissions (metric tons per capita),1987,
Ecuador,CO2 emissions (metric tons per capita),1988,
Ecuador,CO2 emissions (metric tons per capita),1989,
Ecuador,CO2 emissions (metric tons per capita),1990,1.475869911
Ecuador,CO2 emissions (metric tons per capita),1991,1.472944886
Ecuador,CO2 emissions (metric tons per capita),1992,1.543417387
Ecuador,CO2 emissions (metric tons per capita),1993,1.522775568
Ecuador,CO2 emissions (metric tons per capita),1994,1.657091705
Ecuador,CO2 emissions (metric tons per capita),1995,1.809243516
Ecuador,CO2 emissions (metric tons per capita),1996,2.037982981
Ecuador,CO2 emissions (metric tons per capita),1997,2.081576344
Ecuador,CO2 emissions (metric tons per capita),1998,2.005779982
Ecuador,CO2 emissions (metric tons per capita),1999,1.741405083
Ecuador,CO2 emissions (metric tons per capita),2000,1.746444999
Ecuador,CO2 emissions (metric tons per capita),2001,1.887934324
Ecuador,CO2 emissions (metric tons per capita),2002,1.849362949
Ecuador,CO2 emissions (metric tons per capita),2003,1.853654532
Ecuador,CO2 emissions (metric tons per capita),2004,1.934132781
Ecuador,CO2 emissions (metric tons per capita),2005,2.049402717
Ecuador,CO2 emissions (metric tons per capita),2006,2.150486746
Ecuador,CO2 emissions (metric tons per capita),2007,2.14961091
Ecuador,CO2 emissions (metric tons per capita),2008,2.18586216
Ecuador,CO2 emissions (metric tons per capita),2009,2.340029001
Ecuador,CO2 emissions (metric tons per capita),2010,2.485325644
Ecuador,CO2 emissions (metric tons per capita),2011,2.434523047
Ecuador,CO2 emissions (metric tons per capita),2012,2.395077514
Ecuador,CO2 emissions (metric tons per capita),2013,2.525035157
Ecuador,CO2 emissions (metric tons per capita),2014,2.619452044
Ecuador,CO2 emissions (metric tons per capita),2015,2.555603263
Ecuador,CO2 emissions (metric tons per capita),2016,2.420480809
Ecuador,CO2 emissions (metric tons per capita),2017,2.308763807
Ecuador,CO2 emissions (metric tons per capita),2018,2.366829826
Ecuador,CO2 emissions (metric tons per capita),2019,2.285055011
Ecuador,CO2 emissions (metric tons per capita),2020,1.957575349
Ecuador,CO2 emissions (metric tons per capita),2021,
Ecuador,CO2 emissions (metric tons per capita),2022,
Ecuador,CO2 emissions (metric tons per capita),2023,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1960,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1961,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1962,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1963,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1964,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1965,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1966,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1967,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1968,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1969,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1970,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1971,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1972,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1973,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1974,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1975,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1976,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1977,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1978,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1979,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1980,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1981,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1982,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1983,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1984,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1985,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1986,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1987,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1988,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1989,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1990,1.533618237
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1991,1.524789736
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1992,1.515334225
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1993,1.509589099
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1994,1.4002328
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1995,1.460601779
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1996,1.509033871
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1997,1.583097451
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1998,1.621458992
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),1999,1.666983584
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2000,1.605887604
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2001,1.739148792
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2002,1.73994703
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2003,1.751113518
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2004,1.864027038
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2005,2.051425407
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2006,2.117644783
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2007,2.230582304
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2008,2.265319239
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2009,2.311789945
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2010,2.295790948
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2011,2.306806899
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2012,2.356422775
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2013,2.290225234
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2014,2.292245767
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2015,2.315542399
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2016,2.359353496
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2017,2.402416496
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2018,2.294016243
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2019,2.063160783
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2020,1.961122572
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2021,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2022,
"Egypt, Arab Rep.",CO2 emissions (metric tons per capita),2023,
Euro area,CO2 emissions (metric tons per capita),1960,
Euro area,CO2 emissions (metric tons per capita),1961,
Euro area,CO2 emissions (metric tons per capita),1962,
Euro area,CO2 emissions (metric tons per capita),1963,
Euro area,CO2 emissions (metric tons per capita),1964,
Euro area,CO2 emissions (metric tons per capita),1965,
Euro area,CO2 emissions (metric tons per capita),1966,
Euro area,CO2 emissions (metric tons per capita),1967,
Euro area,CO2 emissions (metric tons per capita),1968,
Euro area,CO2 emissions (metric tons per capita),1969,
Euro area,CO2 emissions (metric tons per capita),1970,
Euro area,CO2 emissions (metric tons per capita),1971,
Euro area,CO2 emissions (metric tons per capita),1972,
Euro area,CO2 emissions (metric tons per capita),1973,
Euro area,CO2 emissions (metric tons per capita),1974,
Euro area,CO2 emissions (metric tons per capita),1975,
Euro area,CO2 emissions (metric tons per capita),1976,
Euro area,CO2 emissions (metric tons per capita),1977,
Euro area,CO2 emissions (metric tons per capita),1978,
Euro area,CO2 emissions (metric tons per capita),1979,
Euro area,CO2 emissions (metric tons per capita),1980,
Euro area,CO2 emissions (metric tons per capita),1981,
Euro area,CO2 emissions (metric tons per capita),1982,
Euro area,CO2 emissions (metric tons per capita),1983,
Euro area,CO2 emissions (metric tons per capita),1984,
Euro area,CO2 emissions (metric tons per capita),1985,
Euro area,CO2 emissions (metric tons per capita),1986,
Euro area,CO2 emissions (metric tons per capita),1987,
Euro area,CO2 emissions (metric tons per capita),1988,
Euro area,CO2 emissions (metric tons per capita),1989,
Euro area,CO2 emissions (metric tons per capita),1990,8.311026933
Euro area,CO2 emissions (metric tons per capita),1991,8.321563171
Euro area,CO2 emissions (metric tons per capita),1992,8.049816164
Euro area,CO2 emissions (metric tons per capita),1993,7.850324131
Euro area,CO2 emissions (metric tons per capita),1994,7.824949234
Euro area,CO2 emissions (metric tons per capita),1995,7.954446874
Euro area,CO2 emissions (metric tons per capita),1996,8.11264048
Euro area,CO2 emissions (metric tons per capita),1997,8.009988777
Euro area,CO2 emissions (metric tons per capita),1998,8.120845312
Euro area,CO2 emissions (metric tons per capita),1999,8.048609708
Euro area,CO2 emissions (metric tons per capita),2000,8.080589774
Euro area,CO2 emissions (metric tons per capita),2001,8.197535261
Euro area,CO2 emissions (metric tons per capita),2002,8.17268178
Euro area,CO2 emissions (metric tons per capita),2003,8.301708188
Euro area,CO2 emissions (metric tons per capita),2004,8.295172769
Euro area,CO2 emissions (metric tons per capita),2005,8.229978966
Euro area,CO2 emissions (metric tons per capita),2006,8.142431379
Euro area,CO2 emissions (metric tons per capita),2007,7.99043944
Euro area,CO2 emissions (metric tons per capita),2008,7.782051215
Euro area,CO2 emissions (metric tons per capita),2009,7.17800487
Euro area,CO2 emissions (metric tons per capita),2010,7.349038372
Euro area,CO2 emissions (metric tons per capita),2011,7.101089434
Euro area,CO2 emissions (metric tons per capita),2012,6.998145544
Euro area,CO2 emissions (metric tons per capita),2013,6.830642078
Euro area,CO2 emissions (metric tons per capita),2014,6.445445856
Euro area,CO2 emissions (metric tons per capita),2015,6.564651454
Euro area,CO2 emissions (metric tons per capita),2016,6.545927097
Euro area,CO2 emissions (metric tons per capita),2017,6.542312871
Euro area,CO2 emissions (metric tons per capita),2018,6.363281247
Euro area,CO2 emissions (metric tons per capita),2019,6.047473481
Euro area,CO2 emissions (metric tons per capita),2020,5.397825215
Euro area,CO2 emissions (metric tons per capita),2021,
Euro area,CO2 emissions (metric tons per capita),2022,
Euro area,CO2 emissions (metric tons per capita),2023,
Eritrea,CO2 emissions (metric tons per capita),1960,
Eritrea,CO2 emissions (metric tons per capita),1961,
Eritrea,CO2 emissions (metric tons per capita),1962,
Eritrea,CO2 emissions (metric tons per capita),1963,
Eritrea,CO2 emissions (metric tons per capita),1964,
Eritrea,CO2 emissions (metric tons per capita),1965,
Eritrea,CO2 emissions (metric tons per capita),1966,
Eritrea,CO2 emissions (metric tons per capita),1967,
Eritrea,CO2 emissions (metric tons per capita),1968,
Eritrea,CO2 emissions (metric tons per capita),1969,
Eritrea,CO2 emissions (metric tons per capita),1970,
Eritrea,CO2 emissions (metric tons per capita),1971,
Eritrea,CO2 emissions (metric tons per capita),1972,
Eritrea,CO2 emissions (metric tons per capita),1973,
Eritrea,CO2 emissions (metric tons per capita),1974,
Eritrea,CO2 emissions (metric tons per capita),1975,
Eritrea,CO2 emissions (metric tons per capita),1976,
Eritrea,CO2 emissions (metric tons per capita),1977,
Eritrea,CO2 emissions (metric tons per capita),1978,
Eritrea,CO2 emissions (metric tons per capita),1979,
Eritrea,CO2 emissions (metric tons per capita),1980,
Eritrea,CO2 emissions (metric tons per capita),1981,
Eritrea,CO2 emissions (metric tons per capita),1982,
Eritrea,CO2 emissions (metric tons per capita),1983,
Eritrea,CO2 emissions (metric tons per capita),1984,
Eritrea,CO2 emissions (metric tons per capita),1985,
Eritrea,CO2 emissions (metric tons per capita),1986,
Eritrea,CO2 emissions (metric tons per capita),1987,
Eritrea,CO2 emissions (metric tons per capita),1988,
Eritrea,CO2 emissions (metric tons per capita),1989,
Eritrea,CO2 emissions (metric tons per capita),1990,0
Eritrea,CO2 emissions (metric tons per capita),1991,0
Eritrea,CO2 emissions (metric tons per capita),1992,0.226790891
Eritrea,CO2 emissions (metric tons per capita),1993,0.318307233
Eritrea,CO2 emissions (metric tons per capita),1994,0.357728274
Eritrea,CO2 emissions (metric tons per capita),1995,0.369304012
Eritrea,CO2 emissions (metric tons per capita),1996,0.384448735
Eritrea,CO2 emissions (metric tons per capita),1997,0.359610763
Eritrea,CO2 emissions (metric tons per capita),1998,0.26307145
Eritrea,CO2 emissions (metric tons per capita),1999,0.274273842
Eritrea,CO2 emissions (metric tons per capita),2000,0.264614189
Eritrea,CO2 emissions (metric tons per capita),2001,0.281454324
Eritrea,CO2 emissions (metric tons per capita),2002,0.266602654
Eritrea,CO2 emissions (metric tons per capita),2003,0.258152778
Eritrea,CO2 emissions (metric tons per capita),2004,0.254601649
Eritrea,CO2 emissions (metric tons per capita),2005,0.208293016
Eritrea,CO2 emissions (metric tons per capita),2006,0.183872535
Eritrea,CO2 emissions (metric tons per capita),2007,0.176517548
Eritrea,CO2 emissions (metric tons per capita),2008,0.149482048
Eritrea,CO2 emissions (metric tons per capita),2009,0.151701359
Eritrea,CO2 emissions (metric tons per capita),2010,0.159781963
Eritrea,CO2 emissions (metric tons per capita),2011,0.185776148
Eritrea,CO2 emissions (metric tons per capita),2012,0.192258737
